english_term;spanish_term;migrationsbezug_eng;migrationsbezug_spa;polysemie_eng;polysemie_spa;topic_number;topic;migrationsbezug_equal;migrationsbezug_any;migrationsbezug_both;qs_position;qs_eng;qs_spa;bundesstaat;stadt;land;uhrzeit;land_gruppe;qs_identifier_en;term_qs_identifier_en;qs_identifier_es;term_qs_identifier_es;qs_migrationsbezug_eng_final;status_eng_final;error_message_eng_final;qs_migrationsbezug_spa_final;status_spa_final;error_message_spa_final
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;embassy of the united states abuja;embajada de los estados unidos de américa en méxico;Michigan;Lansing;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_10f97089f56a903b77b64f610050345edb13eca6;en_tq_b510bac2f6e4fa8f7a7e2f475c92844dffc59911;es_5e103e6fd13e2ec3350a54f38829d6b670204666;es_tq_ce4f956fc746920427ae99918fbd52186db53155;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;embassy suites chicago;embajada de venezuela en mexico;Michigan;Lansing;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_7fdf582c76c207cb616148c93094de8edc1f8ce7;en_tq_713d625fb98dfa5913c5ae545bb0e65f237b32bf;es_dbc6cc6e3dc7ef053de235d47dbd83c081ba5fe3;es_tq_4f4f52ac5cada3421d649fd2bd3bbf1ac2bd03bf;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;embassy of the united states islamabad;embajada de nicaragua en estados unidos;Michigan;Lansing;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_c04700b96c2944ecfac596bc8cab6e1a01575568;en_tq_116683330b014bab4a71a3ea84a63dcc5b2b0188;es_e829b24209ea979796797b746dcc05d77df8f93f;es_tq_aa3aa6debaa2dd4bbdfaf36d3ce7b00a2d6399f4;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;embassy suites troy;embajada de estados unidos en guatemala;Michigan;Lansing;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_dd3b1ef1aabd37313652f4ae13c6b600039df4a8;en_tq_2fc328a186be67dc3c895ed765387a7277c06f3a;es_371ac7c0c017f48520e397e06c5cce8f58fea4ef;es_tq_b8af4e795ac1dcec390957e00eb6dd64ecb07188;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;embassy suites livonia;embajada de cuba en estados unidos;Michigan;Lansing;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_b7d5543d3c63821f168684632d6fe4d31d0c6240;en_tq_de3d4d5b84cf705c3142c4833a294e7677e4c03b;es_f05270ece5c4c61fb0ef49a7914ce4cfd185a0c1;es_tq_2231b2b2d71bd6818720d14b8823d129bd23bc29;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;embassy suites fort lauderdale;embajada de españa en estados unidos;Michigan;Lansing;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_d86fe0aff5197a5d6a86bc69d6946192534e04db;en_tq_3bf556e3e46b5ea14ea2b7034323418180257267;es_799437d4304e24df8caa6ff85a4a34447f3c4719;es_tq_a8858026894fbd7bcd7525918de0774539c7b300;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;embassy suites bloomington;embajada ecuatoriana;Minnesota;Saint Paul;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_c83fa5ba3e2cc473e804972c5e5b5f515aa51773;en_tq_79b0e12511325a7ea61172efac5aac76faabc725;es_1fe5a67ec120999db483a24d83b41efd93f7572a;es_tq_96f36e36040288d451ade802cd90da3227c13f2b;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;embassy suites;embajada de estados unidos en colombia;Minnesota;Saint Paul;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_6fb97158bd99de4c5cef7ecfbc23575f2252eddd;en_tq_94662ef19b1599abec52ae473366430aea5a03e9;es_0a6d634609b97fb087a0f102dbc4c8854dc6b79d;es_tq_477828756bb1ddcce76e113fdbfafd9674da3614;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;embassy suites minneapolis;embajada de venezuela en estados unidos;Minnesota;Saint Paul;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_daf29971cda86dc6b00a51087e412279fd03956e;en_tq_a4a4f7133bbac29de21b7751a7d22316bf987ded;es_f1fefa58d051bc9668388218727bf3c1464b3032;es_tq_ceb1d45523812d71b4ef2c9340ef20d73e573229;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;embassy suites minneapolis airport;embajada de estados unidos;Minnesota;Saint Paul;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_daebba54ca983ef1740afe261ad2d6a58976781d;en_tq_673fbf41da131a16adf0df35b7ac81cf8d805193;es_3ce0baef4d3c1c4b7877e4de6ea61f5b08b35947;es_tq_223d284fb666ebd8559cc1d87b12d0705e9c367b;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;embassy of the united states abu dhabi;embajada de estados unidos en mexico;Minnesota;Saint Paul;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_74dd6aaa6f65a91de1129cb5c4c08c0691cb2ca4;en_tq_45d6f4667f8133596ca5288cd821d67d8dd4ab43;es_88a420dad153552c1e805d6aaa81133898983a8d;es_tq_9fe2568e4347a3c479953800c85988fdee062dbf;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;embassy;embajada de estados unidos en ecuador;Minnesota;Saint Paul;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_5ed95c7abb0e6d9241d5643be21b5958ffa5b32a;en_tq_dbdb3edf4922168f4b3d2ddd8dc119d1f118372c;es_84be21bbd8caa7b2dfc244bdcbae515f7f31e46b;es_tq_715ca927052cc22ac24d45698a86761449bc024e;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;embassy of the united states abuja;embajada de colombia en chicago;Minnesota;Saint Paul;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_10f97089f56a903b77b64f610050345edb13eca6;en_tq_b510bac2f6e4fa8f7a7e2f475c92844dffc59911;es_93273f7e8ddea65bcf7a812b0c05cc1f04f730dd;es_tq_443da0f0d1f47e1dbfae2d0473261264d1343e67;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;embassy suites brooklyn center;embajada de costa rica en estados unidos;Minnesota;Saint Paul;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_f7f7d221a6cd4b5fc737afa8b57810d83059ffb7;en_tq_c7e589830966ad1bf3b45131d894679ee7579cff;es_cf96de771871213cbc5887ead0274c7fd0a9465a;es_tq_cdc8ab55523879b04edc8de4a3ab08220f5c577d;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;embassy suites chicago;embajada de canada;Minnesota;Saint Paul;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_7fdf582c76c207cb616148c93094de8edc1f8ce7;en_tq_713d625fb98dfa5913c5ae545bb0e65f237b32bf;es_57c44bb22d84c65ae309d77e2bd41deb872caa6c;es_tq_0253aa0d88b1eec1c8f1622b7ebc7a36da9e5cad;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;embassy suites bloomington mn;embajada de venezuela en mexico;Minnesota;Saint Paul;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_3ba4beb98c9613f79340fd282d1997f19ade488e;en_tq_2f5e5a5d109635b6ba9157790b3069931ce8195b;es_dbc6cc6e3dc7ef053de235d47dbd83c081ba5fe3;es_tq_4f4f52ac5cada3421d649fd2bd3bbf1ac2bd03bf;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;embassy suites;embajada de venezuela en estados unidos;Mississippi;Jackson;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_6fb97158bd99de4c5cef7ecfbc23575f2252eddd;en_tq_94662ef19b1599abec52ae473366430aea5a03e9;es_f1fefa58d051bc9668388218727bf3c1464b3032;es_tq_ceb1d45523812d71b4ef2c9340ef20d73e573229;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;embassy suites ridgeland ms;embajada de estados unidos;Mississippi;Jackson;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_9266a7dae230d03ddece0e39fc2070347e956e2c;en_tq_8e2b0afb6d15b0fffeb3ae362b3573cbe201597b;es_3ce0baef4d3c1c4b7877e4de6ea61f5b08b35947;es_tq_223d284fb666ebd8559cc1d87b12d0705e9c367b;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;embassy suites new orleans;embajada de los estados unidos de américa en méxico;Mississippi;Jackson;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_e6e82949dfa7fb32df17aadf2400ff4cf8bc2d52;en_tq_fab644b1c6875aea01ca9396a89a5cf4bbc95cba;es_5e103e6fd13e2ec3350a54f38829d6b670204666;es_tq_ce4f956fc746920427ae99918fbd52186db53155;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;embassy;embajada de venezuela en mexico;Mississippi;Jackson;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_5ed95c7abb0e6d9241d5643be21b5958ffa5b32a;en_tq_dbdb3edf4922168f4b3d2ddd8dc119d1f118372c;es_dbc6cc6e3dc7ef053de235d47dbd83c081ba5fe3;es_tq_4f4f52ac5cada3421d649fd2bd3bbf1ac2bd03bf;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;embassy of the united states abuja;embajada de nicaragua en estados unidos;Mississippi;Jackson;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_10f97089f56a903b77b64f610050345edb13eca6;en_tq_b510bac2f6e4fa8f7a7e2f475c92844dffc59911;es_e829b24209ea979796797b746dcc05d77df8f93f;es_tq_aa3aa6debaa2dd4bbdfaf36d3ce7b00a2d6399f4;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;embassy home care;embajada de estados unidos en guatemala;Mississippi;Jackson;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_2ffd7573ce9c691fe206833d5ef9ce4f2aaaa3c2;en_tq_9d5348bb9632986929f6e3683f69196b8e70151d;es_371ac7c0c017f48520e397e06c5cce8f58fea4ef;es_tq_b8af4e795ac1dcec390957e00eb6dd64ecb07188;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;embassy suites gulf shores;embajada de cuba en estados unidos;Mississippi;Jackson;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_3076195874d0d2df7641921f6fb3d354f7fabe75;en_tq_4a61993271e35ac9c8e57604487871e4b8642d40;es_f05270ece5c4c61fb0ef49a7914ce4cfd185a0c1;es_tq_2231b2b2d71bd6818720d14b8823d129bd23bc29;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;embassy suites flowood ms;embajada de colombia en estados unidos;Mississippi;Jackson;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_0c7427351e808cfe25d6d4e31c3efa9e874594f1;en_tq_dc36e9d23c9a1e8e0d53c11e35e432b31a1dfe67;es_39b7452c134bc92130b48fab04771ae192ba91b7;es_tq_6fdf29f25b6b7783ceb0392fe9de5de93a15903d;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;embassy suites baton rouge;embajada de españa en estados unidos;Mississippi;Jackson;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_f05b3557e078dd55d58e71d20a4c14ad806c8080;en_tq_0b463631d3e653eeaab84fa4c66a4f46f32695cf;es_799437d4304e24df8caa6ff85a4a34447f3c4719;es_tq_a8858026894fbd7bcd7525918de0774539c7b300;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;embassy suites atlanta;embajada de mexico;Mississippi;Jackson;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_24d5caadc8cece82eb66eee0fb556f345a3b4dfd;en_tq_b92ea29aacec7967e9a8cd22bcb7619c3c7d4e2f;es_2b78623a8df57fd61bc1f85cd77ca64ece451551;es_tq_a70426ebfbba29522cfff56ea3204a03c0d745b2;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;embassy suites;embajada de venezuela en estados unidos;Missouri;Jefferson City;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_6fb97158bd99de4c5cef7ecfbc23575f2252eddd;en_tq_94662ef19b1599abec52ae473366430aea5a03e9;es_f1fefa58d051bc9668388218727bf3c1464b3032;es_tq_ceb1d45523812d71b4ef2c9340ef20d73e573229;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;embassy suites st charles;embajada de estados unidos;Missouri;Jefferson City;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_a74cc41c6496c310e7d40df3b1354e8926c44579;en_tq_82e0c8c65394393c15af4745696a56e36e723dcd;es_3ce0baef4d3c1c4b7877e4de6ea61f5b08b35947;es_tq_223d284fb666ebd8559cc1d87b12d0705e9c367b;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;embassy suites st louis;embajada de colombia en chicago;Missouri;Jefferson City;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_251abb5df5a1c13e868cecdae6160a7bffa035a0;en_tq_564b029e24a09dd0e3b9216728bd0d017d9a35ef;es_93273f7e8ddea65bcf7a812b0c05cc1f04f730dd;es_tq_443da0f0d1f47e1dbfae2d0473261264d1343e67;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;embassy of the united states abu dhabi;embajada de estados unidos en colombia;Missouri;Jefferson City;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_74dd6aaa6f65a91de1129cb5c4c08c0691cb2ca4;en_tq_45d6f4667f8133596ca5288cd821d67d8dd4ab43;es_0a6d634609b97fb087a0f102dbc4c8854dc6b79d;es_tq_477828756bb1ddcce76e113fdbfafd9674da3614;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;embassy suites st louis airport;embajada de los estados unidos de américa en méxico;Missouri;Jefferson City;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_7d25c1127dfafe628811a20ceb658f278264ab54;en_tq_08f93fa0ac7972ea142e9ecc85d533cad34151de;es_5e103e6fd13e2ec3350a54f38829d6b670204666;es_tq_ce4f956fc746920427ae99918fbd52186db53155;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;embassy;embajada de venezuela en mexico;Missouri;Jefferson City;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_5ed95c7abb0e6d9241d5643be21b5958ffa5b32a;en_tq_dbdb3edf4922168f4b3d2ddd8dc119d1f118372c;es_dbc6cc6e3dc7ef053de235d47dbd83c081ba5fe3;es_tq_4f4f52ac5cada3421d649fd2bd3bbf1ac2bd03bf;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;embassy of the united states abuja;embajada de nicaragua en estados unidos;Missouri;Jefferson City;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_10f97089f56a903b77b64f610050345edb13eca6;en_tq_b510bac2f6e4fa8f7a7e2f475c92844dffc59911;es_e829b24209ea979796797b746dcc05d77df8f93f;es_tq_aa3aa6debaa2dd4bbdfaf36d3ce7b00a2d6399f4;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;embassy suites chicago;embajada de estados unidos en guatemala;Missouri;Jefferson City;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_7fdf582c76c207cb616148c93094de8edc1f8ce7;en_tq_713d625fb98dfa5913c5ae545bb0e65f237b32bf;es_371ac7c0c017f48520e397e06c5cce8f58fea4ef;es_tq_b8af4e795ac1dcec390957e00eb6dd64ecb07188;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;embassy suites columbia mo;embajada de cuba en estados unidos;Missouri;Jefferson City;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_e524bebc71ee5270ca6ada5ef25b2bc548087791;en_tq_3e8ac2f490ad2ae3e0f4d810e9afe75452229b42;es_f05270ece5c4c61fb0ef49a7914ce4cfd185a0c1;es_tq_2231b2b2d71bd6818720d14b8823d129bd23bc29;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;embassy of the united states islamabad;embajada de españa en estados unidos;Missouri;Jefferson City;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_c04700b96c2944ecfac596bc8cab6e1a01575568;en_tq_116683330b014bab4a71a3ea84a63dcc5b2b0188;es_799437d4304e24df8caa6ff85a4a34447f3c4719;es_tq_a8858026894fbd7bcd7525918de0774539c7b300;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;embassy suites;embajada de venezuela en estados unidos;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_6fb97158bd99de4c5cef7ecfbc23575f2252eddd;en_tq_94662ef19b1599abec52ae473366430aea5a03e9;es_f1fefa58d051bc9668388218727bf3c1464b3032;es_tq_ceb1d45523812d71b4ef2c9340ef20d73e573229;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;embassy of the united states abu dhabi;embajada de estados unidos;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_74dd6aaa6f65a91de1129cb5c4c08c0691cb2ca4;en_tq_45d6f4667f8133596ca5288cd821d67d8dd4ab43;es_3ce0baef4d3c1c4b7877e4de6ea61f5b08b35947;es_tq_223d284fb666ebd8559cc1d87b12d0705e9c367b;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;embassy church;embajada de estados unidos en colombia;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_8d97635d80b158e7517b72bec3e91dbd1ce3fcf2;en_tq_d54e680adc5b485b03d206adf860ea2e35645580;es_0a6d634609b97fb087a0f102dbc4c8854dc6b79d;es_tq_477828756bb1ddcce76e113fdbfafd9674da3614;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;embassy;embajada de los estados unidos de américa en méxico;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_5ed95c7abb0e6d9241d5643be21b5958ffa5b32a;en_tq_dbdb3edf4922168f4b3d2ddd8dc119d1f118372c;es_5e103e6fd13e2ec3350a54f38829d6b670204666;es_tq_ce4f956fc746920427ae99918fbd52186db53155;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;embassy of the united states abuja;embajada de venezuela en mexico;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_10f97089f56a903b77b64f610050345edb13eca6;en_tq_b510bac2f6e4fa8f7a7e2f475c92844dffc59911;es_dbc6cc6e3dc7ef053de235d47dbd83c081ba5fe3;es_tq_4f4f52ac5cada3421d649fd2bd3bbf1ac2bd03bf;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;embassy of the united states islamabad;embajada de nicaragua en estados unidos;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_c04700b96c2944ecfac596bc8cab6e1a01575568;en_tq_116683330b014bab4a71a3ea84a63dcc5b2b0188;es_e829b24209ea979796797b746dcc05d77df8f93f;es_tq_aa3aa6debaa2dd4bbdfaf36d3ce7b00a2d6399f4;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;embassy suites fort lauderdale;embajada de estados unidos en guatemala;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_d86fe0aff5197a5d6a86bc69d6946192534e04db;en_tq_3bf556e3e46b5ea14ea2b7034323418180257267;es_371ac7c0c017f48520e397e06c5cce8f58fea4ef;es_tq_b8af4e795ac1dcec390957e00eb6dd64ecb07188;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;embassy suites nashville downtown;embajada de cuba en estados unidos;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_7d8a2fabab8ac4bd15173be6be8c6020b7081fd4;en_tq_dd495b8090295ce1df97aa7d1f3eed1dc9b483e4;es_f05270ece5c4c61fb0ef49a7914ce4cfd185a0c1;es_tq_2231b2b2d71bd6818720d14b8823d129bd23bc29;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;embassy suites miami;embajada de españa en estados unidos;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_97ae3e17c49046caee30354fd0e43beb77c180e1;en_tq_cd406517337277683c2546e67c5a97f94985ea91;es_799437d4304e24df8caa6ff85a4a34447f3c4719;es_tq_a8858026894fbd7bcd7525918de0774539c7b300;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;embassy suites orlando;embajada de mexico;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_d9749890662ee1842ed65eceefd412637c8186b1;en_tq_0ed2499703a61d4e997ceec202954ec7d54a7131;es_2b78623a8df57fd61bc1f85cd77ca64ece451551;es_tq_a70426ebfbba29522cfff56ea3204a03c0d745b2;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;embassy suites lincoln ne;embajada de estados unidos en cuba;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_67fe5bda564cd670bfedb4c7b460d70762461c3c;en_tq_860ef4d992b1d78f800be9b2bfd3e08ac68f2413;es_0bdb2338b9e34aa118a1305a061a76c701e36588;es_tq_cbd47b81fabe99b50a1dd433ad62f2aa6ffa006d;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;embassy suites;embajada de estados unidos en guatemala;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_6fb97158bd99de4c5cef7ecfbc23575f2252eddd;en_tq_94662ef19b1599abec52ae473366430aea5a03e9;es_371ac7c0c017f48520e397e06c5cce8f58fea4ef;es_tq_b8af4e795ac1dcec390957e00eb6dd64ecb07188;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;embassy suites la vista;embajada de venezuela en estados unidos;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_a4980c2ed0b4ef8bec4b0a6c248df1590798728d;en_tq_ff666af36d2707032d3efd5572a4364094ed2058;es_f1fefa58d051bc9668388218727bf3c1464b3032;es_tq_ceb1d45523812d71b4ef2c9340ef20d73e573229;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;embassy suites omaha;embajada de estados unidos;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_57da2ad772e8c6bf688646b36716ea62b3e7b2f0;en_tq_1b6c33f04a9ca8a2d9f549c8e9a98db560ae2a09;es_3ce0baef4d3c1c4b7877e4de6ea61f5b08b35947;es_tq_223d284fb666ebd8559cc1d87b12d0705e9c367b;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;embassy park apartments;embajada de estados unidos en colombia;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_0e090e5577a7e9ffd694df52b98d8ae06ad84730;en_tq_3c61490e041c16321737a8b6b160b51c4e3be1c2;es_0a6d634609b97fb087a0f102dbc4c8854dc6b79d;es_tq_477828756bb1ddcce76e113fdbfafd9674da3614;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;embassy suites kansas city;embajada de los estados unidos de américa en méxico;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_54e7f5f39108d5db9ab816cb06130e47e540f2b8;en_tq_e1cc30ff15c991393429b2d577ec32146dc9465f;es_5e103e6fd13e2ec3350a54f38829d6b670204666;es_tq_ce4f956fc746920427ae99918fbd52186db53155;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;embassy;embajada de venezuela en mexico;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_5ed95c7abb0e6d9241d5643be21b5958ffa5b32a;en_tq_dbdb3edf4922168f4b3d2ddd8dc119d1f118372c;es_dbc6cc6e3dc7ef053de235d47dbd83c081ba5fe3;es_tq_4f4f52ac5cada3421d649fd2bd3bbf1ac2bd03bf;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;embassy of the united states abuja;embajada de nicaragua en estados unidos;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_10f97089f56a903b77b64f610050345edb13eca6;en_tq_b510bac2f6e4fa8f7a7e2f475c92844dffc59911;es_e829b24209ea979796797b746dcc05d77df8f93f;es_tq_aa3aa6debaa2dd4bbdfaf36d3ce7b00a2d6399f4;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;embassy suites by hilton lincoln photos;embajada de españa en estados unidos;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_5f34abee6c9ad687f6d774608a14cc1d54759f74;en_tq_687091d77348815dbd7d451d8f97f81c296e3b8b;es_799437d4304e24df8caa6ff85a4a34447f3c4719;es_tq_a8858026894fbd7bcd7525918de0774539c7b300;0;ok;;0;ok;
embassy;embajada;0;0;1;1;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;embassy suites breakfast hours;embajada de mexico;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_0010345c92ecccf2e2df1eeefe3795b709b6e215;en_tq_5306673a29908433c439afe286c524bee35b354d;es_2b78623a8df57fd61bc1f85cd77ca64ece451551;es_tq_a70426ebfbba29522cfff56ea3204a03c0d745b2;0;ok;;0;ok;
